snapshot_date,branch_id,branch_name,department_id,itemean,barcode,item_name,qty_on_hand,unit_cost,total_cost_value,stock_status
2026-05-13,1,Nasr City,1001,00003552,622300355200,لحم بقري مكعبات بلدي 1 كجم,79,380.0,30020.0,Positive
2026-05-13,1,Nasr City,1001,00003553,622300355300,كباب حلة طازج 1 كجم,263,400.0,105200.0,Positive
2026-05-13,1,Nasr City,1001,00003554,622300355400,موزة بقري بلدي 1 كجم,150,390.0,58500.0,Positive
2026-05-13,1,Nasr City,1001,00003555,622300355500,ستيك انتركوت طازج 1 كجم,0,420.0,0.0,Zero
2026-05-13,1,Nasr City,1302,00003556,622300355600,زبادي جهينة طبيعي 105جم,0,5.5,0.0,Zero
2026-05-13,1,Nasr City,1302,00003556,622300355624,زبادي جهينة طبيعي 105جم - كرتونة 24,11,132.0,1452.0,Positive
2026-05-13,1,Nasr City,1302,00003557,622300355700,زبادي المراعي لايت 105جم,0,5.5,0.0,Zero
2026-05-13,1,Nasr City,1302,00003557,622300355706,زبادي المراعي لايت 105جم - كرتونة 6,49,33.0,1617.0,Positive
2026-05-13,1,Nasr City,1302,00003558,622300355800,زبادي دانون بالفراولة 100جم,189,6.5,1228.5,Positive
2026-05-13,1,Nasr City,1302,00003558,622300355824,زبادي دانون بالفراولة 100جم - كرتونة 24,-3,156.0,-468.0,Negative
2026-05-13,1,Nasr City,1302,00003559,622300355900,زبادي نستله يوناني سادة 170جم,165,22.0,3630.0,Positive
2026-05-13,1,Nasr City,1302,00003559,622300355906,زبادي نستله يوناني سادة 170جم - كرتونة 6,49,132.0,6468.0,Positive
2026-05-13,1,Nasr City,1302,00003560,622300356000,زبادي لبنيتا عائلي 3 كجم,123,110.0,13530.0,Positive
2026-05-13,1,Nasr City,1303,00003561,622300356100,حليب جهينة كامل الدسم 1 لتر,244,35.0,8540.0,Positive
2026-05-13,1,Nasr City,1303,00003561,622300356124,حليب جهينة كامل الدسم 1 لتر - كرتونة 24,0,840.0,0.0,Zero
2026-05-13,1,Nasr City,1303,00003562,622300356200,حليب المراعي خالي الدسم 1.5 لتر,-8,50.0,-400.0,Negative
2026-05-13,1,Nasr City,1303,00003562,622300356206,حليب المراعي خالي الدسم 1.5 لتر - كرتونة 6,-9,300.0,-2700.0,Negative
2026-05-13,1,Nasr City,1303,00003563,622300356300,حليب لمار بالشوكولاتة 200 مل,0,9.0,0.0,Zero
2026-05-13,1,Nasr City,1303,00003563,622300356312,حليب لمار بالشوكولاتة 200 مل - كرتونة 12,21,108.0,2268.0,Positive
2026-05-13,1,Nasr City,1303,00003564,622300356400,حليب بخيره كيس 500 مل,226,16.0,3616.0,Positive
2026-05-13,1,Nasr City,1303,00003564,622300356424,حليب بخيره كيس 500 مل - كرتونة 24,18,384.0,6912.0,Positive
2026-05-13,1,Nasr City,2001,00003565,622300356500,أرز الضحى حبة عريضة 1 كجم,-2,32.0,-64.0,Negative
2026-05-13,1,Nasr City,2001,00003565,622300356512,أرز الضحى حبة عريضة 1 كجم - كرتونة 12,15,384.0,5760.0,Positive
2026-05-13,1,Nasr City,2001,00003566,622300356600,أرز الساعة 5 كجم,0,150.0,0.0,Zero
2026-05-13,1,Nasr City,2001,00003566,622300356606,أرز الساعة 5 كجم - كرتونة 6,14,900.0,12600.0,Positive
2026-05-13,1,Nasr City,2001,00003567,622300356700,أرز المطبخ 1 كجم,238,29.0,6902.0,Positive
2026-05-13,1,Nasr City,2001,00003567,622300356724,أرز المطبخ 1 كجم - كرتونة 24,42,696.0,29232.0,Positive
2026-05-13,1,Nasr City,2001,00003568,622300356800,أرز زمزم بسمتي هندي 1 كجم,162,85.0,13770.0,Positive
2026-05-13,1,Nasr City,2001,00003568,622300356824,أرز زمزم بسمتي هندي 1 كجم - كرتونة 24,42,2040.0,85680.0,Positive
2026-05-13,1,Nasr City,2002,00003569,622300356900,مكرونة الملكة مرمرية 400جم,31,11.0,341.0,Positive
2026-05-13,1,Nasr City,2002,00003569,622300356906,مكرونة الملكة مرمرية 400جم - كرتونة 6,12,66.0,792.0,Positive
2026-05-13,1,Nasr City,2002,00003570,622300357000,مكرونة إيطاليانو قلم 400جم,48,16.0,768.0,Positive
2026-05-13,1,Nasr City,2002,00003570,622300357006,مكرونة إيطاليانو قلم 400جم - كرتونة 6,21,96.0,2016.0,Positive
2026-05-13,1,Nasr City,2002,00003571,622300357100,مكرونة حواء اسباجتي 500جم,232,14.0,3248.0,Positive
2026-05-13,1,Nasr City,2002,00003571,622300357124,مكرونة حواء اسباجتي 500جم - كرتونة 24,0,336.0,0.0,Zero
2026-05-13,1,Nasr City,2002,00003572,622300357200,مكرونة ريجينا فيونكة 400جم,294,18.0,5292.0,Positive
2026-05-13,1,Nasr City,2002,00003572,622300357206,مكرونة ريجينا فيونكة 400جم - كرتونة 6,14,108.0,1512.0,Positive
